Time,CO
29/09/2015 06:20,0.22
29/09/2015 06:25,0.2
29/09/2015 06:30,0.21
29/09/2015 06:35,0.21
29/09/2015 06:40,0.23
29/09/2015 06:45,0.23
29/09/2015 06:50,0.23
29/09/2015 06:55,0.2
29/09/2015 07:00,0.24
29/09/2015 07:05,0.3
29/09/2015 07:10,0.28
29/09/2015 07:15,0.41
29/09/2015 07:20,0.37
29/09/2015 07:25,0.3
29/09/2015 07:30,0.27
29/09/2015 07:35,0.39
29/09/2015 07:40,0.41
29/09/2015 07:45,0.39
29/09/2015 07:50,0.37
29/09/2015 07:55,0.34
29/09/2015 08:00,0.38
29/09/2015 08:05,0.5
29/09/2015 08:10,0.53
29/09/2015 08:15,0.5
29/09/2015 08:20,0.53
29/09/2015 08:25,0.47
29/09/2015 08:30,0.47
29/09/2015 08:35,0.46
29/09/2015 08:40,0.43
29/09/2015 08:45,0.36
29/09/2015 08:50,0.32
29/09/2015 08:55,0.28
29/09/2015 09:00,0.29
29/09/2015 09:05,0.29
29/09/2015 09:10,0.29
29/09/2015 09:15,0.26
29/09/2015 09:20,0.26
29/09/2015 09:25,0.27
29/09/2015 09:30,0.31
29/09/2015 09:35,0.29
29/09/2015 09:40,0.26
29/09/2015 09:45,0.26
29/09/2015 09:50,0.28
29/09/2015 09:55,0.3
29/09/2015 10:00,0.31
29/09/2015 10:05,0.31
29/09/2015 10:10,0.32
29/09/2015 10:15,0.35
29/09/2015 10:20,0.34
29/09/2015 10:25,0.34
29/09/2015 10:30,0.35
29/09/2015 10:35,0.47
29/09/2015 10:40,0.51
29/09/2015 10:45,0.61
29/09/2015 10:50,0.6
29/09/2015 10:55,0.67
29/09/2015 11:00,0.65
29/09/2015 11:05,0.69
29/09/2015 11:10,0.7
29/09/2015 11:15,0.67
29/09/2015 11:20,0.61
29/09/2015 11:25,0.5
29/09/2015 11:30,0.46
29/09/2015 11:35,0.36
29/09/2015 11:40,0.35
29/09/2015 11:45,0.35
29/09/2015 11:50,0.33
29/09/2015 11:55,0.3
29/09/2015 12:00,0.23
29/09/2015 12:05,0.18
29/09/2015 12:10,0.18
29/09/2015 12:15,0.19
29/09/2015 12:20,0.17
29/09/2015 12:25,0.19
29/09/2015 12:30,0.17
29/09/2015 12:35,0.16
29/09/2015 12:40,0.16
29/09/2015 12:45,0.16
29/09/2015 12:50,0.16
29/09/2015 12:55,0.17
29/09/2015 13:00,0.16
29/09/2015 13:05,0.18
29/09/2015 13:10,0.17
29/09/2015 13:15,0.16
29/09/2015 13:20,0.16
29/09/2015 13:25,0.16
29/09/2015 13:30,0.16
29/09/2015 13:35,0.17
29/09/2015 13:40,0.17
29/09/2015 13:45,0.17
29/09/2015 13:50,0.17
29/09/2015 13:55,0.18
29/09/2015 14:00,0.18
29/09/2015 14:05,0.18
29/09/2015 14:10,0.18
29/09/2015 14:15,0.18
29/09/2015 14:20,0.17
29/09/2015 14:25,0.18
29/09/2015 14:30,0.18
29/09/2015 14:35,0.22
29/09/2015 14:40,0.21
29/09/2015 14:45,0.21
29/09/2015 14:50,0.25
29/09/2015 14:55,0.28
29/09/2015 15:00,0.24
29/09/2015 15:05,0.2
29/09/2015 15:10,0.19
29/09/2015 15:15,0.19
29/09/2015 15:20,0.22
29/09/2015 15:25,0.19
29/09/2015 15:30,0.18
29/09/2015 15:35,0.19
29/09/2015 15:40,0.19
29/09/2015 15:45,0.18
29/09/2015 15:50,0.17
29/09/2015 15:55,0.18
29/09/2015 16:00,0.21
29/09/2015 16:05,0.21
29/09/2015 16:10,0.21
29/09/2015 16:15,0.21
29/09/2015 16:20,0.27
29/09/2015 16:25,0.21
29/09/2015 16:30,0.21
29/09/2015 16:35,0.2
29/09/2015 16:40,0.19
29/09/2015 16:45,0.19
29/09/2015 16:50,0.19
29/09/2015 16:55,0.19
29/09/2015 17:00,0.21
29/09/2015 17:05,0.2
29/09/2015 17:10,0.2
29/09/2015 17:15,0.2
29/09/2015 17:20,0.2
29/09/2015 17:25,0.19
29/09/2015 17:30,0.19
29/09/2015 17:35,0.19
29/09/2015 17:40,0.19
29/09/2015 17:45,0.21
29/09/2015 17:50,0.2
29/09/2015 17:55,0.2
29/09/2015 18:00,0.19
29/09/2015 18:05,0.19
29/09/2015 18:10,0.2
29/09/2015 18:15,0.19
29/09/2015 18:20,0.2
29/09/2015 18:25,0.22
29/09/2015 18:30,0.22
29/09/2015 18:35,0.22
29/09/2015 18:40,0.2
29/09/2015 18:45,0.21
29/09/2015 18:50,0.25
29/09/2015 18:55,0.28
29/09/2015 19:00,0.28
29/09/2015 19:05,0.29
29/09/2015 19:10,0.26
29/09/2015 19:15,0.26
29/09/2015 19:20,0.3
29/09/2015 19:25,0.32
29/09/2015 19:30,0.32
29/09/2015 19:35,0.31
29/09/2015 19:40,0.34
29/09/2015 19:45,0.35
29/09/2015 19:50,0.35
29/09/2015 19:55,0.37
29/09/2015 20:00,0.42
29/09/2015 20:05,0.39
29/09/2015 20:10,0.43
29/09/2015 20:15,0.31
29/09/2015 20:20,0.35
29/09/2015 20:25,0.36
29/09/2015 20:30,0.32
29/09/2015 20:35,0.32
29/09/2015 20:40,0.35
29/09/2015 20:45,0.36
29/09/2015 20:50,0.37
29/09/2015 20:55,0.41
29/09/2015 21:00,0.43
29/09/2015 21:05,0.42
29/09/2015 21:10,0.5
29/09/2015 21:15,0.48
29/09/2015 21:20,0.48
29/09/2015 21:25,0.43
29/09/2015 21:30,0.43
29/09/2015 21:35,0.48
29/09/2015 21:40,0.52
29/09/2015 21:45,0.48
29/09/2015 21:50,0.52
29/09/2015 21:55,0.55
29/09/2015 22:00,0.53
29/09/2015 22:05,0.51
29/09/2015 22:10,0.55
29/09/2015 22:15,0.53
29/09/2015 22:20,0.49
29/09/2015 22:25,0.46
29/09/2015 22:30,0.47
29/09/2015 22:35,0.48
29/09/2015 22:40,0.46
29/09/2015 22:45,0.47
29/09/2015 22:50,0.43
29/09/2015 22:55,0.42
29/09/2015 23:00,0.41
29/09/2015 23:05,0.41
29/09/2015 23:10,0.37
29/09/2015 23:15,0.38
29/09/2015 23:20,0.34
29/09/2015 23:25,0.35
29/09/2015 23:30,0.36
29/09/2015 23:35,0.4
29/09/2015 23:40,0.41
29/09/2015 23:45,0.37
29/09/2015 23:50,0.37
29/09/2015 23:55,0.31
30/09/2015 00:00,0.35
30/09/2015 00:05,0.3
30/09/2015 00:10,0.35
30/09/2015 00:15,0.41
30/09/2015 00:20,0.45
30/09/2015 00:25,0.44
30/09/2015 00:30,0.4
30/09/2015 00:35,0.34
30/09/2015 00:40,0.29
30/09/2015 00:45,0.27
30/09/2015 00:50,0.35
30/09/2015 00:55,0.36
30/09/2015 01:00,0.36
30/09/2015 01:05,0.32
30/09/2015 01:10,0.34
30/09/2015 01:15,0.3
30/09/2015 01:20,0.3
30/09/2015 01:25,0.31
30/09/2015 01:30,0.29
30/09/2015 01:35,0.3
30/09/2015 01:40,0.28
30/09/2015 01:45,0.32
30/09/2015 01:50,0.29
30/09/2015 01:55,0.26
30/09/2015 02:00,0.29
30/09/2015 02:05,0.26
30/09/2015 02:10,0.26
30/09/2015 02:15,0.25
30/09/2015 02:20,0.26
30/09/2015 02:25,0.26
30/09/2015 02:30,0.24
30/09/2015 02:35,0.23
30/09/2015 02:40,0.26
30/09/2015 02:45,0.27
30/09/2015 02:50,0.25
30/09/2015 02:55,0.25
30/09/2015 03:00,0.3
30/09/2015 03:05,0.31
30/09/2015 03:10,0.3
30/09/2015 03:15,0.29
30/09/2015 03:20,0.25
30/09/2015 03:25,0.25
30/09/2015 03:30,0.3
30/09/2015 03:35,0.3
30/09/2015 03:40,0.3
30/09/2015 03:45,0.31
30/09/2015 03:50,0.3
30/09/2015 03:55,0.28
30/09/2015 04:00,0.28
30/09/2015 04:05,0.27
30/09/2015 04:10,0.27
30/09/2015 04:15,0.27
30/09/2015 04:20,0.28
30/09/2015 04:25,0.28
30/09/2015 04:30,0.27
30/09/2015 04:35,0.27
30/09/2015 04:40,0.26
30/09/2015 04:45,0.26
30/09/2015 04:50,0.26
30/09/2015 04:55,0.27
30/09/2015 05:00,0.27
30/09/2015 05:05,0.26
30/09/2015 05:10,0.26
30/09/2015 05:15,0.26
30/09/2015 05:20,0.27
30/09/2015 05:25,0.27
30/09/2015 05:30,0.24
30/09/2015 05:35,0.24
30/09/2015 05:40,0.24
30/09/2015 05:45,0.23
30/09/2015 05:50,0.23
30/09/2015 05:55,0.23
30/09/2015 06:00,0.23
30/09/2015 06:05,0.45
30/09/2015 06:10,0.58
30/09/2015 06:15,0.51
30/09/2015 06:20,0.52
30/09/2015 06:25,0.5
30/09/2015 06:30,0.45
30/09/2015 06:35,0.36
30/09/2015 06:40,0.28
30/09/2015 06:45,0.29
30/09/2015 06:50,0.29
30/09/2015 06:55,0.31
30/09/2015 07:00,0.3
30/09/2015 07:05,0.32
30/09/2015 07:10,0.39
30/09/2015 07:15,0.4
30/09/2015 07:20,0.43
30/09/2015 07:25,0.42
30/09/2015 07:30,0.45
30/09/2015 07:35,0.58
30/09/2015 07:40,0.61
30/09/2015 07:45,0.57
30/09/2015 07:50,0.56
30/09/2015 07:55,0.56
30/09/2015 08:00,0.54
30/09/2015 08:05,0.55
30/09/2015 08:10,0.54
30/09/2015 08:15,0.58
30/09/2015 08:20,0.63
30/09/2015 08:25,0.57
30/09/2015 08:30,0.43
30/09/2015 08:35,0.41
30/09/2015 08:40,0.42
30/09/2015 08:45,0.37
30/09/2015 08:50,0.35
30/09/2015 08:55,0.35
30/09/2015 09:00,0.33
30/09/2015 09:05,0.32
30/09/2015 09:10,0.32
30/09/2015 09:15,0.33
30/09/2015 09:20,0.33
30/09/2015 09:25,0.33
30/09/2015 09:30,0.34
30/09/2015 09:35,0.35
30/09/2015 09:40,0.37
30/09/2015 09:45,0.38
30/09/2015 09:50,0.35
30/09/2015 09:55,0.32
30/09/2015 10:00,0.33
30/09/2015 10:05,0.31
30/09/2015 10:10,0.31
30/09/2015 10:15,0.32
30/09/2015 10:20,0.27
30/09/2015 10:25,0.26
30/09/2015 10:30,0.26
30/09/2015 10:35,0.26
30/09/2015 10:40,0.26
30/09/2015 10:45,0.25
30/09/2015 10:50,0.25
30/09/2015 10:55,0.26
30/09/2015 11:00,0.28
30/09/2015 11:05,0.28
30/09/2015 11:10,0.29
30/09/2015 11:15,0.26
30/09/2015 11:20,0.26
30/09/2015 11:25,0.26
30/09/2015 11:30,0.27
30/09/2015 11:35,0.27
30/09/2015 11:40,0.28
30/09/2015 11:45,0.28
30/09/2015 11:50,0.29
30/09/2015 11:55,0.28
30/09/2015 12:00,0.27
30/09/2015 12:05,0.27
30/09/2015 12:10,0.28
30/09/2015 12:15,0.29
30/09/2015 12:20,0.28
30/09/2015 12:25,0.28
30/09/2015 12:30,0.28
30/09/2015 12:35,0.28
30/09/2015 12:40,0.3
30/09/2015 12:45,0.3
30/09/2015 12:50,0.28
30/09/2015 12:55,0.28
30/09/2015 13:00,0.26
30/09/2015 13:05,0.27
30/09/2015 13:10,0.27
30/09/2015 13:15,0.27
30/09/2015 13:20,0.27
30/09/2015 13:25,0.27
30/09/2015 13:30,0.26
30/09/2015 13:35,0.26
30/09/2015 13:40,0.26
30/09/2015 13:45,0.26
30/09/2015 13:50,0.24
30/09/2015 13:55,0.18
30/09/2015 14:00,0.17
30/09/2015 14:05,0.17
30/09/2015 14:10,0.16
30/09/2015 14:15,0.15
30/09/2015 14:20,0.15
30/09/2015 14:25,0.15
30/09/2015 14:30,0.16
30/09/2015 14:35,0.16
30/09/2015 14:40,0.16
30/09/2015 14:45,0.16
30/09/2015 14:50,0.16
30/09/2015 14:55,0.16
30/09/2015 15:00,0.16
30/09/2015 15:05,0.16
30/09/2015 15:10,0.16
30/09/2015 15:15,0.17
30/09/2015 15:20,0.18
30/09/2015 15:25,0.16
30/09/2015 15:30,0.17
30/09/2015 15:35,0.17
30/09/2015 15:40,0.17
30/09/2015 15:45,0.17
30/09/2015 15:50,0.18
30/09/2015 15:55,0.18
30/09/2015 16:00,0.18
30/09/2015 16:05,0.19
30/09/2015 16:10,0.18
30/09/2015 16:15,0.18
30/09/2015 16:20,0.19
30/09/2015 16:25,0.19
30/09/2015 16:30,0.19
30/09/2015 16:35,0.18
30/09/2015 16:40,0.19
30/09/2015 16:45,0.19
30/09/2015 16:50,0.19
30/09/2015 16:55,0.19
30/09/2015 17:00,0.19
30/09/2015 17:05,0.19
30/09/2015 17:10,0.2
30/09/2015 17:15,0.23
30/09/2015 17:20,0.27
30/09/2015 17:25,0.24
30/09/2015 17:30,0.23
30/09/2015 17:35,0.22
30/09/2015 17:40,0.22
30/09/2015 17:45,0.22
30/09/2015 17:50,0.25
30/09/2015 17:55,0.3
30/09/2015 18:00,0.27
30/09/2015 18:05,0.26
30/09/2015 18:10,0.24
30/09/2015 18:15,0.25
30/09/2015 18:20,0.25
30/09/2015 18:25,0.26
30/09/2015 18:30,0.28
30/09/2015 18:35,0.26
30/09/2015 18:40,0.24
30/09/2015 18:45,0.22
30/09/2015 18:50,0.22
30/09/2015 18:55,0.23
30/09/2015 19:00,0.25
30/09/2015 19:05,0.26
30/09/2015 19:10,0.26
30/09/2015 19:15,0.25
30/09/2015 19:20,0.25
30/09/2015 19:25,0.24
30/09/2015 19:30,0.24
30/09/2015 19:35,0.22
30/09/2015 19:40,0.27
30/09/2015 19:45,0.38
30/09/2015 19:50,0.3
30/09/2015 19:55,0.2
30/09/2015 20:00,0.24
30/09/2015 20:05,0.27
30/09/2015 20:10,0.26
30/09/2015 20:15,0.23
30/09/2015 20:20,0.25
30/09/2015 20:25,0.28
30/09/2015 20:30,0.28
30/09/2015 20:35,0.33
30/09/2015 20:40,0.3
30/09/2015 20:45,0.34
30/09/2015 20:50,0.29
30/09/2015 20:55,0.29
30/09/2015 21:00,0.26
30/09/2015 21:05,0.22
30/09/2015 21:10,0.22
30/09/2015 21:15,0.2
30/09/2015 21:20,0.19
30/09/2015 21:25,0.22
30/09/2015 21:30,0.23
30/09/2015 21:35,0.23
30/09/2015 21:40,0.22
30/09/2015 21:45,0.21
30/09/2015 21:50,0.25
30/09/2015 21:55,0.24
30/09/2015 22:00,0.26
30/09/2015 22:05,0.31
30/09/2015 22:10,0.32
30/09/2015 22:15,0.33
30/09/2015 22:20,0.32
30/09/2015 22:25,0.34
30/09/2015 22:30,0.31
30/09/2015 22:35,0.37
30/09/2015 22:40,0.38
30/09/2015 22:45,0.39
30/09/2015 22:50,0.35
30/09/2015 22:55,0.31
30/09/2015 23:00,0.29
30/09/2015 23:05,0.33
30/09/2015 23:10,0.33
30/09/2015 23:15,0.32
30/09/2015 23:20,0.35
30/09/2015 23:25,0.37
30/09/2015 23:30,0.37
30/09/2015 23:35,0.38
30/09/2015 23:40,0.39
30/09/2015 23:45,0.41
30/09/2015 23:50,0.41
30/09/2015 23:55,0.3
01/10/2015 00:00,0.25
01/10/2015 00:05,0.25
01/10/2015 00:10,0.22
01/10/2015 00:15,0.2
01/10/2015 00:20,0.2
01/10/2015 00:25,0.2
01/10/2015 00:30,0.2
01/10/2015 00:35,0.2
01/10/2015 00:40,0.19
01/10/2015 00:45,0.2
01/10/2015 00:50,0.19
01/10/2015 00:55,0.19
01/10/2015 01:00,0.19
01/10/2015 01:05,0.21
01/10/2015 01:10,0.21
01/10/2015 01:15,0.23
01/10/2015 01:20,0.22
01/10/2015 01:25,0.23
01/10/2015 01:30,0.22
01/10/2015 01:35,0.22
01/10/2015 01:40,0.22
01/10/2015 01:45,0.23
01/10/2015 01:50,0.22
01/10/2015 01:55,0.22
01/10/2015 02:00,0.21
01/10/2015 02:05,0.2
01/10/2015 02:10,0.2
01/10/2015 02:15,0.2
01/10/2015 02:20,0.23
01/10/2015 02:25,0.25
01/10/2015 02:30,0.26
01/10/2015 02:35,0.23
01/10/2015 02:40,0.21
01/10/2015 02:45,0.22
01/10/2015 02:50,0.21
01/10/2015 02:55,0.2
01/10/2015 03:00,0.2
01/10/2015 03:05,0.21
01/10/2015 03:10,0.21
01/10/2015 03:15,0.21
01/10/2015 03:20,0.22
01/10/2015 03:25,0.2
01/10/2015 03:30,0.21
01/10/2015 03:35,0.2
01/10/2015 03:40,0.2
01/10/2015 03:45,0.2
01/10/2015 03:50,0.19
01/10/2015 03:55,0.18
01/10/2015 04:00,0.18
01/10/2015 04:05,0.18
01/10/2015 04:10,0.18
01/10/2015 04:15,0.19
01/10/2015 04:20,0.18
01/10/2015 04:25,0.18
01/10/2015 04:30,0.17
01/10/2015 04:35,0.17
01/10/2015 04:40,0.18
01/10/2015 04:45,0.18
01/10/2015 04:50,0.21
01/10/2015 04:55,0.21
01/10/2015 05:00,0.23
01/10/2015 05:05,0.21
01/10/2015 05:10,0.22
01/10/2015 05:15,0.21
01/10/2015 05:20,0.19
01/10/2015 05:25,0.2
01/10/2015 05:30,0.22
01/10/2015 05:35,0.26
01/10/2015 05:40,0.27
01/10/2015 05:45,0.25
01/10/2015 05:50,0.25
01/10/2015 05:55,0.24
01/10/2015 06:00,0.26
01/10/2015 06:05,0.28
01/10/2015 06:10,0.31
01/10/2015 06:15,0.32
01/10/2015 06:20,0.29
01/10/2015 06:25,0.31
01/10/2015 06:30,0.33
01/10/2015 06:35,0.36
01/10/2015 06:40,0.38
01/10/2015 06:45,0.4
01/10/2015 06:50,0.4
01/10/2015 06:55,0.36
01/10/2015 07:00,0.29
01/10/2015 07:05,0.26
01/10/2015 07:10,0.24
01/10/2015 07:15,0.24
01/10/2015 07:20,0.26
01/10/2015 07:25,0.29
01/10/2015 07:30,0.3
01/10/2015 07:35,0.29
01/10/2015 07:40,0.31
01/10/2015 07:45,0.38
01/10/2015 07:50,0.31
01/10/2015 07:55,0.29
01/10/2015 08:00,0.27
01/10/2015 08:05,0.31
01/10/2015 08:10,0.29
01/10/2015 08:15,0.3
01/10/2015 08:20,0.31
01/10/2015 08:25,0.3
01/10/2015 08:30,0.31
01/10/2015 08:35,0.34
01/10/2015 08:40,0.35
01/10/2015 08:45,0.39
01/10/2015 08:50,0.41
01/10/2015 08:55,0.36
01/10/2015 09:00,0.33
01/10/2015 09:05,0.34
01/10/2015 09:10,0.33
01/10/2015 09:15,0.32
01/10/2015 09:20,0.3
01/10/2015 09:25,0.29
01/10/2015 09:30,0.26
01/10/2015 09:35,0.22
01/10/2015 09:40,0.23
01/10/2015 09:45,0.22
01/10/2015 09:50,0.21
01/10/2015 09:55,0.22
01/10/2015 10:00,0.23
01/10/2015 10:05,0.23
01/10/2015 10:10,0.24
01/10/2015 10:15,0.24
01/10/2015 10:20,0.21
01/10/2015 10:25,0.21
01/10/2015 10:30,0.22
01/10/2015 10:35,0.2
01/10/2015 10:40,0.2
01/10/2015 10:45,0.21
01/10/2015 10:50,0.2
01/10/2015 10:55,0.2
01/10/2015 11:00,0.2
01/10/2015 11:05,0.19
01/10/2015 11:10,0.2
01/10/2015 11:15,0.19
01/10/2015 11:20,0.19
01/10/2015 11:25,0.2
01/10/2015 11:30,0.22
01/10/2015 11:35,0.21
01/10/2015 11:40,0.21
01/10/2015 11:45,0.2
01/10/2015 11:50,0.19
01/10/2015 11:55,0.2
01/10/2015 12:00,0.19
01/10/2015 12:05,0.19
01/10/2015 12:10,0.2
01/10/2015 12:15,0.22
01/10/2015 12:20,0.19
01/10/2015 12:25,0.19
01/10/2015 12:30,0.19
01/10/2015 12:35,0.18
01/10/2015 12:40,0.18
01/10/2015 12:45,0.19
01/10/2015 12:50,0.19
01/10/2015 12:55,0.18
01/10/2015 13:00,0.19
01/10/2015 13:05,0.19
01/10/2015 13:10,0.18
01/10/2015 13:15,0.18
01/10/2015 13:20,0.18
01/10/2015 13:25,0.18
01/10/2015 13:30,0.19
01/10/2015 13:35,0.2
01/10/2015 13:40,0.2
01/10/2015 13:45,0.2
01/10/2015 13:50,0.19
01/10/2015 13:55,0.19
01/10/2015 14:00,0.18
01/10/2015 14:05,0.18
01/10/2015 14:10,0.19
01/10/2015 14:15,0.19
01/10/2015 14:20,0.19
01/10/2015 14:25,0.19
01/10/2015 14:30,0.21
01/10/2015 14:35,0.21
01/10/2015 14:40,0.2
01/10/2015 14:45,0.19
01/10/2015 14:50,0.19
01/10/2015 14:55,0.18
01/10/2015 15:00,0.19
01/10/2015 15:05,0.19
01/10/2015 15:10,0.19
01/10/2015 15:15,0.19
01/10/2015 15:20,0.19
01/10/2015 15:25,0.19
01/10/2015 15:30,0.19
01/10/2015 15:35,0.18
01/10/2015 15:40,0.19
01/10/2015 15:45,0.2
01/10/2015 15:50,0.19
01/10/2015 15:55,0.19
01/10/2015 16:00,0.19
01/10/2015 16:05,0.18
01/10/2015 16:10,0.18
01/10/2015 16:15,0.18
01/10/2015 16:20,0.19
01/10/2015 16:25,0.2
01/10/2015 16:30,0.18
01/10/2015 16:35,0.19
01/10/2015 16:40,0.21
01/10/2015 16:45,0.21
01/10/2015 16:50,0.23
01/10/2015 16:55,0.26
01/10/2015 17:00,0.26
01/10/2015 17:05,0.25
01/10/2015 17:10,0.24
01/10/2015 17:15,0.22
01/10/2015 17:20,0.22
01/10/2015 17:25,0.24
01/10/2015 17:30,0.23
01/10/2015 17:35,0.23
01/10/2015 17:40,0.26
01/10/2015 17:45,0.26
01/10/2015 17:50,0.24
01/10/2015 17:55,0.23
01/10/2015 18:00,0.24
01/10/2015 18:05,0.24
01/10/2015 18:10,0.21
01/10/2015 18:15,0.22
01/10/2015 18:20,0.22
01/10/2015 18:25,0.23
01/10/2015 18:30,0.27
01/10/2015 18:35,0.29
01/10/2015 18:40,0.27
01/10/2015 18:45,0.26
01/10/2015 18:50,0.29
01/10/2015 18:55,0.3
01/10/2015 19:00,0.26
01/10/2015 19:05,0.27
01/10/2015 19:10,0.28
01/10/2015 19:15,0.25
01/10/2015 19:20,0.24
01/10/2015 19:25,0.23
01/10/2015 19:30,0.23
01/10/2015 19:35,0.22
01/10/2015 19:40,0.23
01/10/2015 19:45,0.26
01/10/2015 19:50,0.26
01/10/2015 19:55,0.25
01/10/2015 20:00,0.23
01/10/2015 20:05,0.22
01/10/2015 20:10,0.22
01/10/2015 20:15,0.22
01/10/2015 20:20,0.22
01/10/2015 20:25,0.24
01/10/2015 20:30,0.26
01/10/2015 20:35,0.29
01/10/2015 20:40,0.31
01/10/2015 20:45,0.32
01/10/2015 20:50,0.32
01/10/2015 20:55,0.26
01/10/2015 21:00,0.25
01/10/2015 21:05,0.25
01/10/2015 21:10,0.25
01/10/2015 21:15,0.23
01/10/2015 21:20,0.22
01/10/2015 21:25,0.22
01/10/2015 21:30,0.23
01/10/2015 21:35,0.23
01/10/2015 21:40,0.24
01/10/2015 21:45,0.32
01/10/2015 21:50,0.34
01/10/2015 21:55,0.34
01/10/2015 22:00,0.32
01/10/2015 22:05,0.29
01/10/2015 22:10,0.28
01/10/2015 22:15,0.28
01/10/2015 22:20,0.29
01/10/2015 22:25,0.28
01/10/2015 22:30,0.27
01/10/2015 22:35,0.3
01/10/2015 22:40,0.27
01/10/2015 22:45,0.25
01/10/2015 22:50,0.24
01/10/2015 22:55,0.21
01/10/2015 23:00,0.21
01/10/2015 23:05,0.22
01/10/2015 23:10,0.22
01/10/2015 23:15,0.22
01/10/2015 23:20,0.22
01/10/2015 23:25,0.22
01/10/2015 23:30,0.24
01/10/2015 23:35,0.23
01/10/2015 23:40,0.21
01/10/2015 23:45,0.21
01/10/2015 23:50,0.21
01/10/2015 23:55,0.21
02/10/2015 00:00,0.21
02/10/2015 00:05,0.2
02/10/2015 00:10,0.19
02/10/2015 00:15,0.19
02/10/2015 00:20,0.19
02/10/2015 00:25,0.18
02/10/2015 00:30,0.18
02/10/2015 00:35,0.17
02/10/2015 00:40,0.17
02/10/2015 00:45,0.16
02/10/2015 00:50,0.17
02/10/2015 00:55,0.17
02/10/2015 01:00,0.17
02/10/2015 01:05,0.16
02/10/2015 01:10,0.17
02/10/2015 01:15,0.16
02/10/2015 01:20,0.16
02/10/2015 01:25,0.16
02/10/2015 01:30,0.16
02/10/2015 01:35,0.16
02/10/2015 01:40,0.16
02/10/2015 01:45,0.16
02/10/2015 01:50,0.17
02/10/2015 01:55,0.16
02/10/2015 02:00,0.17
02/10/2015 02:05,0.18
02/10/2015 02:10,0.17
02/10/2015 02:15,0.17
02/10/2015 02:20,0.17
02/10/2015 02:25,0.16
02/10/2015 02:30,0.16
02/10/2015 02:35,0.16
02/10/2015 02:40,0.15
02/10/2015 02:45,0.15
02/10/2015 02:50,0.15
02/10/2015 02:55,0.17
02/10/2015 03:00,0.17
02/10/2015 03:05,0.18
02/10/2015 03:10,0.17
02/10/2015 03:15,0.17
02/10/2015 03:20,0.16
02/10/2015 03:25,0.15
02/10/2015 03:30,0.14
02/10/2015 03:35,0.14
02/10/2015 03:40,0.14
02/10/2015 03:45,0.14
02/10/2015 03:50,0.14
02/10/2015 03:55,0.14
02/10/2015 04:00,0.15
02/10/2015 04:05,0.14
02/10/2015 04:10,0.15
02/10/2015 04:15,0.15
02/10/2015 04:20,0.15
02/10/2015 04:25,0.15
02/10/2015 04:30,0.15
02/10/2015 04:35,0.15
02/10/2015 04:40,0.15
02/10/2015 04:45,0.15
02/10/2015 04:50,0.16
02/10/2015 04:55,0.16
02/10/2015 05:00,0.15
02/10/2015 05:05,0.16
02/10/2015 05:10,0.16
02/10/2015 05:15,0.16
02/10/2015 05:20,0.17
02/10/2015 05:25,0.16
02/10/2015 05:30,0.15
02/10/2015 05:35,0.15
02/10/2015 05:40,0.15
02/10/2015 05:45,0.16
02/10/2015 05:50,0.15
02/10/2015 05:55,0.17
02/10/2015 06:00,0.23
02/10/2015 06:05,0.22
02/10/2015 06:10,0.2
02/10/2015 06:15,0.19
02/10/2015 06:20,0.17
02/10/2015 06:25,0.16
02/10/2015 06:30,0.2
02/10/2015 06:35,0.27
02/10/2015 06:40,0.24
02/10/2015 06:45,0.24
02/10/2015 06:50,0.4
02/10/2015 06:55,0.38
02/10/2015 07:00,0.23
02/10/2015 07:05,0.17
02/10/2015 07:10,0.17
02/10/2015 07:15,0.21
02/10/2015 07:20,0.19
02/10/2015 07:25,0.25
02/10/2015 07:30,0.31
02/10/2015 07:35,0.33
02/10/2015 07:40,0.38
02/10/2015 07:45,0.43
02/10/2015 07:50,0.4
02/10/2015 07:55,0.38
02/10/2015 08:00,0.37
02/10/2015 08:05,0.42
02/10/2015 08:10,0.33
02/10/2015 08:15,0.35
02/10/2015 08:20,0.42
02/10/2015 08:25,0.46
02/10/2015 08:30,0.49
02/10/2015 08:35,0.49
02/10/2015 08:40,0.52
02/10/2015 08:45,0.58
02/10/2015 08:50,0.59
02/10/2015 08:55,0.59
02/10/2015 09:00,0.6
02/10/2015 09:05,0.74
02/10/2015 09:10,0.89
02/10/2015 09:15,0.84
02/10/2015 09:20,0.72
02/10/2015 09:25,0.65
02/10/2015 09:30,0.52
02/10/2015 09:35,0.42
02/10/2015 09:40,0.37
02/10/2015 09:45,0.4
02/10/2015 09:50,0.4
02/10/2015 09:55,0.37
02/10/2015 10:00,0.31
02/10/2015 10:05,0.3
02/10/2015 10:10,0.29
02/10/2015 10:15,0.3
02/10/2015 10:20,0.26
02/10/2015 10:25,0.24
02/10/2015 10:30,0.24
02/10/2015 10:35,0.22
02/10/2015 10:40,0.22
02/10/2015 10:45,0.2
02/10/2015 10:50,0.2
02/10/2015 10:55,0.21
02/10/2015 11:00,0.22
02/10/2015 11:05,0.22
02/10/2015 11:10,0.22
02/10/2015 11:15,0.22
02/10/2015 11:20,0.21
02/10/2015 11:25,0.21
02/10/2015 11:30,0.21
02/10/2015 11:35,0.2
02/10/2015 11:40,0.2
02/10/2015 11:45,0.18
02/10/2015 11:50,0.19
02/10/2015 11:55,0.18
